Title,Decisions
SH Kelkar hires 4 banks for up to $125 million IPO: Sources,1
"Simplex Infrastructure: Healthy order book, smart execution to help beat slump blues",1
Symantec appoints Adrian Jones as Asia Pacific and Japan senior vice president,1
"Syndicate Bank can be bought at around 137: Prasad Kushe, Technical Analyst",1
T Nanda Kumar to take over as NDDB chief from February 27,1
Today's bet for F&O: Strong support seen at 5180 level for Nifty,1
Top five things to watch out for in Reliance Industrie 40th AGM,1
"UAE Exchange appoints B R Shetty as Chairman, Promoth Manghat as CEO",1
"UTI Mutual Fund appoints Suraj Kaeley as group president, sales & marketing",1
"Vodafone starts preparatory work for IPO in India, expresses optimism about government",1
Waiting to see initiatives from the government for PSU banks: Pramod Gubbi,1
50-day moving average of 7820-7850 on Nifty not out of question: Ashwani Gujral,1
A look at how Federal Reserve decision is going to affect Dalal Street,1
"After US Fed status quo, will Raghuram Rajan surprise D-Street with rate cut?",1
AIA share sale set to be World's second largest IPO of the year,1
"Auto component pocket looks interesting, but stay selective in stock picking: Sudip Bandopadhyay",1
Bank stocks have to participate in rally to take market higher: Ashwani Gujral,1
Big uptrends in IT stocks is over for the near term: Neeraj Deewan,1
"Bring it on Yellen! Fed won't impact Indian bourses that much, say experts",1
Canada-based Aditya Birla Minacs Worldwide sold to a group of strategic financial investors,1
CIL workers that struck out on IPO may get chance to buy stake,1
Correction on the cards; can build long positions on IT counters: Mitesh Thacker,1
"Dalmia Bharat Group appoints Ajit Menon as executive director, Group Head of HR",1
"Delhi High Court asks Centre, SEBI to reply to plea on automated trading",1
"Delivery-based transactions key to curbing price manipulation in commexes: Samir Shah, MD, NCDEX",1
"Dena Bank to raise Rs 2500 crore via bonds, bring down govt shareholding",1
D-Street week ahead: FIIs in wait & watch mode ahead of Bihar outcome,1
Energy Development Company seeks shareholders' nod to issue shares worth Rs 44 crore,1
"F&O Tracker: No major downtick seen in near term, says IIFL Hemant Nahata",1
Forward Markets Commission steps up vigil to curb volatility on NCDEX and MCX,1
French President Francois Hollande says euro is now at right level vs dollar,2
"Gas pricing decision will determine next move on Reliance: Ambareesh Baliga, Market Expert",1
Government to review 'Call & Put Option' rules that hit DoCoMo exit plan,1
H Kumar takes over as Managing Director of Mangalore Refinery and Petrochemicals Ltd,1
Havells is a 'BT/ST' call with a target of Rs 300: Mitesh Thacker,2
Helion co-founder Kanwaljit Singh moving out as VC firm names two new partners,1
Here why Devi Shetty of Narayana Health is looking to hit Dalal Street,1
Hindustan Unilever Q3 PAT seen up 8% at Rs 871 crore; stock down,1
"HUL needs to up the game to sustain growth, emerge favourite among investors",1
IFFCO acquires 1.12 per cent stake in NCDEX for about Rs 10 crore,1
"IMAX China files IPO in Honkg Kong, looks to capitalise on entertainment demand",1
"Immediate resistance for Reliance is around 1018, 1048 levels: Mileen Vasudeo, Angel Broking",0
"IRFC likely to launch tax-free bonds worth Rs 4,532 crore on December 8",1
"It is vital for the rupee to stabilise: Prateek Agarwal, ASK Investment Manager",1
Kesoram Industries to mop up upto Rs 500 crore through a rights issue,1
Manoj Vaish new CEO of MCX; bourse to trim stake by January 18,1
Max Life posts PAT at Rs 326 cr for Apr-Dec period in FY14,1
"Metal stocks shine after price hike, but experts are giving a dull outlook",1
Narendra Kothari takes over as new  Chairman and Managing Director of NMDC,1
"Once competitive pressure eases, get into telecom stocks for long term: Paras Adenwala",1
RBL Bank to raise about Rs 500 cr from IPO in Q4 FY15,1
"Secular rally in cyclicals coming to an end: Prateek Agarwal, ASK Investment Manager",1
Securities and Exchange Board of India begins recruitment process for 2 executive directors,1
Take to Infra stocks only with a long term view : Sonam Udasi,1
Tilaknagar Industries appoints Vijay K Rekhi as chairman of its board of advisors,1
Two reasons why PSU banking stocks have turned around in terms of performance,1
UBS says more than 90 per cent of shares tendered into share exchange,1
UPA takes sheen off PSU stocks since it came to power in 2004,1
Wall Street week ahead: Fed change unlikely to blunt equitie appeal over bonds,1
Want to bet on Infosys? Five reasons why you should wait and watch,1
"AirAsia offers 2 mn cheap tickets, fly from Kolkata to Bangkok for Rs 3,300",1
"All FIIs trying to create some alpha in market: Prateek Agarwal, ASK Investment Manager",1
China to open up futures market to foreign investors via free trade zones: CSRC,1
Clarity on MAT holds the key; 5% downside can't be ruled out: Mayuresh Joshi,1
"Consider IT stocks as a global play, to make portfolio look balanced: Ajay Bagga",1
"Does India's Warren Buffett, Rakesh Jhunjhunwala, see a Burlington Santa Fe in Tata Motors?",1
DSP Blackrock MF senior fund manager to manage offshore funds as company shuffles management,1
Expect Moil cash reserves to match its mcap in 2 years:  G Chokkalingam,1
"Expecting policies related to growth revival from the Budget: Deven Choksey, KR Choksey Securities",1
Food Corporation of India sells 1.54 lakh tonnes of wheat via NSPOT so far,1
"Ford India appoints Vinay Piparsania as the new executive director, marketing, sales & service",1
"Foreigners stay with HDFC Bank, bet on ADRs, futures after hitting FII stock cap",1
Forward Markets Commission to hire 20 experts on contract basis to ease staff crunch,1
"GMR Infrastructure to raise Rs 4,000 crore in a year by selling projects, stake",1
Gold schemes by PM Modi right in time to celebrate 'Dhanteras': D K Aggarwal,1
Income tax department lens on Rs 5 lakh crore share sales by India Inc,1
Infusion of additional $1 trillion to India's GDP to create new midcap leaders: Barclays,1
"JSPL may be spared complete de-allocation of coal blocks: Deven Choksey, KR Choksey Securities",1
Markets may not move much in the next 8 to 10 sessions: Ashwani Gujral,1
Meera Sanyal to quit Royal Bank of Scotland for a full-time career in politics,1
"MTNL planning to raise around Rs 2,300 crore by selling bonds with ten-year maturity",1
OVL to raise up to $1 billion via dollar issue to fund Azerbaijan buy,1
Quick Heal may be India's first pure software co to take the IPO route,1
Reserve Bank of India changes in gilt auctions seen as sign of stable rates,1
Retail investors should assign 60% weightage to large cap stocks in their portfolio: Experts,1
"Rupee will hold to 62, do not see a depriciation from here: Manoj Rane",1
"SEBI's new rules: What it means for investors, companies, fund houses & MF distributors",1
"Sectors that see divestment will be more attractive going forward: Anish Damania, IDFC Sec",1
"Stable anchor investors comfort the retail investors in IPO: Gajendra Nagpal, Unicon Financial Solutions",1
TCS: First quarter results to be announced today; five things to watch out for,1
"Thanks to SEBI, shareholders will have access to critical information from the next fiscal",1
Tribhovandas Bhimji Zaveri posts net profit of Rs 162.69 million in Q1 FY 2013,1
"5450-5650 will be the range for next few days: Sandeep Wagle, APTART Technical Advisory Services",1
Air Indias insurance contract up for renewal on October 1 for an estimated $25 million,1
"Bonds worth Rs 95,000- 1,05,000 crore to be sold by state governments and UTs: RBI",1
"Budget 2014 to focus on structures to achieve decent long-term performance: BP Singh, Pramerica MF",1
"Daimler India CV rejigs top management, Aydogan Cakmaz to head R&D for trucks in Asia",1
"Expect announcements on the ordering side from L7T over next few months: Pankaj Pandey, ICICIdirect.com",1
Hindusthan National Glass & Industries posts net profit of Rs 7.7 crore in Q1 FY13,1
Lessons from Inox Wind listing: Firms with smaller businesses can unlock value by separate listing,1
"Nasdaq OMX enters Indian market for the second time, to open new office in Bangalore",1
NBFC Indostar plans to hit market with rs 1K crore public issue in June '16,1
"Outlook for auto stocks a mixed bag at the moment: Rajat Rajgarhia, Motilal Oswal Securities",1
"Sebi's move on Fast Track rights, FPOs to help government in disinvestment of state-owned companies",1
"Stock-specific play is the way to go in coming week: Sandeep Wagle, Power My Wealth",1
Sun Pharma has a history of taking stress assets and turning them around: Harendra Kumar,1
Valuations do not warrant fresh buying in Britannia; existing investors should stay put: Mayuresh Joshi,1
"Bounceback in market strong; expect Nifty to trade at 7,850 levels next 2 sessions: Mitesh Thacker",1
"Evaluations indicate that the market is sensing a cut in interest rates: N Jayakumar, Prime Securities",1
"Government looking to list UTI AMC, to seek nod from Arun Jaitley in a month: Sources",1
K Venkataramanan appointed new CEO and MD of Larsen & Toubro; AM Naik to remain Chairman,1
Looking at a target price of Rs 2080 for Tech Mahindra over one-year perspective: Ajay Bodke,1
"Markets assuming lots of policy actions will happen; but it is unlikely: Mayuresh Joshi, Angel Broking",1
"Sebi's decision to relax debt-equity conversion norms for banks positive, but more steps required: Hemindra Hazari",1
"State-owned IDBI Bank readies plan to raise Rs 2, 600 crore via sale of infrastructure bonds",1
"Budget 2012: STT cut, Rajiv Gandhi Scheme are small but key steps, says Rashesh Shah, Edelweiss Group",1
"Laila Nutraceuticals in talks with global PEs to raise $40 million, may offer 40 per cent stake",1
"South Mumbai Zaveri bazaar may soon move to a new address, experts proposes to relocate to Panvel",1
Warren Buffett once said that Gold is a way of going long on fear. Do you agree?,1
"A $25 fall in crude is like a $10-billion stimulus for Indian economy, say experts; top stock bets",1
"Any global risk-off scenario can lead to sharp market reaction at this time: Mahesh Patil, Birla Sunlife MF",1
"Consumption space would be largely favoured with the roll out of GST : Deven Choksey, KR Choksey Securities",1
Harsh Mariwala in no hurry to pass on the baton of Marico to his children Rishabh & Rajvi,1
"Tremendous opportunities ahead to take leadership role in India's evolution: Umang Bedi, MD Sales and Marketing, Adobe Systems",1
Road shows for SAIL FPO delayed,1
Amitabh Chakraborty quits Religare,1
IBM India sacks executives for fraud',1
"Shreejit Mishra, two others quit HUL",1
Emcure Pharmaceuticals withdraws proposed IPO,1
Why it will be a tough task for Vishal Sikka to revive Infosys back to its glory,1
Association of Mutual Funds in India warns members to stay away from suspicious ready forward certificate of deposits,1
Infibeam mulls filing draft red herring prospectus by December as it gears up for its IPO next year,1
"Promoter sales starting to hit the market and that is a strange sign, says Deepak Shenoy, Capital Mind",1
"ETMARKETS.COM WEBINAR: How to invest in equity in challenging times? Join Amar Ambani, Head of Research, IIFL live at 2 pm on Thursday",1
Niftys still holding the momentum: Nirmal Bang,1
Hospitals are very capital intensive: Ajay Bagga,1
Euro/USD looking at support between $1.3815-30,1
Entertainment Network India posts Rs 52.2-crore net,1
Cos on BSE SME platform cross 100-mark,1
S&P upgrade may drive FII debt flow,1
DLF has become extremely flat: Ashwani Gujral,1
Zinc futures marginally up on spot demand,2
Zinc futures gain 1.56 pc on global cues,2
Like Zee Entertainment in media space: Mehraboon Irani,2
World shares hover near all-time high,2
Wockhardt story is really intriguing: Deven Choksey,2
Whirlpool Q3 profit doubles at Rs 21.25 crore,2
Wheat prices strengthens on increased offtake,2
Welspun-Gujarat net rises to Rs 167 cr,2
BT/ST call for Welspun Corp: Ashwani Gujral,2
VRL Logistics' IPO over-subscribed 1.1 times,2
Voltas surges on cooling products-led beat in earnings,2
V-Guard looks promising: Nimbus Wealth Management,2
V-Guard shares gain 2.4% on Q1 results,2
US stock futures edge higher before jobs data,2
United Spirits could have the best risk-reward ratio,2
United Bank raises $350 million under MTN programme,2
Bullish on tyres: Sudip Bandyopadhyay,2
Torrent Power gains on hopes of cheap gas,2
Tokyo stocks close 0.93% higher,2
"Angel starts TIL with 'buy', targets 823 rupees",2
Street's optimistic on Texmaco growth prospects,2
Texmaco could give favourable returns: Deepak Mohoni,2
Tech stocks are going to benefit: Ashwani Gujral,2
Buying Tech Mahindra a safe bet: Dipan Mehta,2
900-950 ideal for entering TCS: Technical Trends,2
TCS attains Rs 5 lakh crore market-capitalisation,2
"TCS signals slowdown; brokerages remain unfazed, retain rating",2
Tax-free bonds regain demand in the secondary market,2
Tata Steel Q4 show beats estimates,2
Syngenta surges as European shares edge higher,2
Symphony shares surge 5% on strong quarterly results,2
Suzuki shares soar on production shift report,2
Suryalata Spinning net revenue up 34 per cent,2
Sugar manufacturers gain on hopes of easing curbs,2
Sudal Industries forms subsidiary in UAE;stock up,2
STFC raises 583 cr via QIP issue,2
Sterlite Technologies jumps 8% after Modi tweet,2
Sterlite Industries has upside potential: Deepak Mohoni,2
Maran makes open offer for SpiceJet,2
Spicejet extends monsoon offer; stock gains,2
"SpiceJet is a buy: CK Narayan, Sharyans Resources",2
"Spicejet surges over 10%, denies selling parking slots",2
SpiceJet: Regional focus can help airline soar further,2
Specialised NBFCs will benefit: Dipan Mehta,2
Spanco surges 13 in morning trade on bourses,2
Soymeal sales seen higher in January: Traders,2
Soyabean futures advance on global cues,2
South-based cement companies maintain growth,2
Snowman Logistics gives 100% returns in six sessions,2
"Snowmans IPO gets overwhelming response, subscribing 60 times",2
SMX records turnover of over $ 100 billion,2
Mutual Funds bet big on small companies,2
SKS Microfinance gains on securitization deal,2
Sintex looks good: Hemen Kapadia,2
Extremely positive on Sintex: Dipan Mehta,2
Sintex bracing for better nos in March quarter,2
Siemens shares gain after strong earnings,2
"Cost cuts, reworked deals boost Siemens margins",2
Shreyas Shipping's stock zooms 10-fold on turnaround,2
Shoppers Stop can see some correction: Ashwani Gujral,2
Shasun Pharmaceuticals reports 50% jump in Q3 profit,2
"Shanghai, Hong Kong stocks rise at open",2
Shanghai stocks reverse losses to close in green,2
Sesa Sterlite shares see marginal gain,2
Short-covering helps Sensex recover from losses,2
Tech-bank partnership helps Sensex score 87,2
"Another day, another high: Sensex closes at 21,197",2
Bernanke comments push Sensex by over 350 points,2
"Sensex ends near five-week high, holds 21000 levels",2
Selan Oil Exploration shares rally on buy-back plans,2
Scooters India rally on disinvestment reports,2
SBI raises $100 million from 5-year offshore bonds,2
Saria prices edge up on scattered demand,2
Samvat 2071 gets off to a sparkling start,2
Sabero's growth prospects appear attractive,2
Russian stocks rally ahead of EU sanctions review,2
Improved macros to save Rupee from Greece lightning,2
Rupee hits 11-month high; RBI intervention in focus,2
Rupee hits 3-week high on debt-related dollar inflows,2
Rupee rebounds from near 5-month low; RBI aids,2
Rupee recovers 7 paise against the US dollar,2
Steep appreciation in rupee to lower oil subsidies,2
RILs Q1 show triggers bullish bets,2
Rice procurement crosses 20o lakh tonne,2
Religare Finvest NCD issue oversubscribed 1.31 times,2
Recent buyouts to drive Religare's growth ahead,2
Refined palmolein regains on renewed demand,2
REC excellent long term uptrend: Deepak Mohoni,2
Very bullish on RComm: Devang Visaria,2
Raymond surges over 8 pc on land-sale buzz,2
Rate-sensitive stocks gain as retail inflation eases,2
Rashtriya Chemicals gains over 4% on expansion plan,2
Ramsarup Industries surges on stake sale reports,2
Ramky Infrastructure rallies on debt restructuring plans,2
Ramco Systems climbs over 14% on order win,2
Rallis India Q1 net profit up 14%,2
Rajesh Exports surges 16% on UAE export order,2
Railways linked stocks gain ahead of budget,2
Railways earnings up by over 9 per cent,2
Puravankara Projects Q4 net jumps 71 per cent,2
Late rains in Rajasthan improves pulses acreage,2
Premier Explosives surges on licence for defense products,2
Precious metals shine as EMs lose lustre,2
"Power sector to be attractive for investors, analysts",2
Polaris Financial zooms 17% on board demerger approval,2
Pistachio up on fresh buying,2
Pipavav doing very well: Devang Visaria,2
Government of Singapore hikes stake in Phoenix Mills,2
Phillips Carbon gains on overseas buy-out reports,2
Quite positive on the pharma space: Hemindra Hazari,2
Pharma is in pretty good shape: Deepak Mohoni,2
PFC FPO oversubscribed 4.32 times on final day,2
Persistent System's three-way strategy likely to improve profitability,2
Pepper futures gain 0.57% as demand picks up,2
Parsvnath Developers rallies 5% on fund raising plans,2
Palmolein oil edges up on retailers demand,2
ONGC: Subsidy burden takes a toll; stock up,2
Target of 1200-1255 possible for ONGC: Rohit Shinde,2
June Oilmeal exports up 20% m/m: Trade body,2
Oil&Gas sector gains on fuel price hike hopes,2
Oil India raises $1000 million in two tranches,2
Driving season boosts oil,2
Noida Toll Bridge stocks gain on value buying,2
Nitin Fire surges on acquisition plan in Europe,2
Nirma a buy in 220-230 range: Devang Visaria,2
Nirma shares jump 18 pc after delisting move,2
Nilkamal's stock price rises 7 pc,2
Huge activity in Nifty December series surprises market,2
"Nifty ends at all-time high after hitting 6,700",2
Industrial demand pushes up nickel futures,2
Nickel recovers on global cues,2
"NBCC bags Rs 231-crore order, stock rallies",2
Narayana Hrudayalaya IPO oversubscribed 8.41 times,2
"Nalco issues bonus shares, opting stock-split",2
NALCO can offer a good upside: Avinnash Gorakssakar,2
"Nalco net jumps 31% to Rs 1,069 crore",2
Muthoot Capital net profit rises 15% for Q2,2
Munjal Auto seems a safe bet: KR Choksey,2
Mundra Port a good buying opportunity: Deepak Mohoni,2
MRPL surges on Colombian crude buy plan,2
"MRPL: Outlook positive due to better margins, capex",2
MRF clocks record profit in Q1,2
MRF poised to perform well: Dipan Mehta,2
Extremely bullish on MNC pharma space: Angel Broking,2
MMTC climbs as board approves ICEX stake sale,2
"Stay invested, mkts poised for good run",2
Mid-cap stocks attract fund managers this season,2
Metal cos are having good volume growth',2
Menthol rises on buying support,2
Menthol rises on fresh buying support,2
Strong spot demand lifts mentha oil futures 1.15%,2
Medium sugar recovers on fresh demand,2
MBL Infrastructures surges 18% on listing,2
Mastek shares surge 9.5% ahead of buyback proposal,2
See 15-20% upside in Maruti: Hemang Jani,2
Short-covering ahead of Q3 results lifts Maruti,2
Risks factored in; markets to remain upwardly-bound,2
Further upside expected from the markets: Deven Choksey,2
Macros suddenly turning supportive for markets: Ajay Bodke,2
"Markets hit all-time high levels, profit-booking likely now",2
Markets to remain in an uptrend: Mitesh Thacker,2
Call writers mowed down by market move up,2
Top nine trading strategies in a rising market,2
Manappuram up on dividend payout,2
Maize futures up on speculative activity,2
Talk of $2-bn defence deal lifts M&M stock,2
Long-term bonds appear to be the magic wand,2
L&T will continue to perform: Deepak Shenoy,2
KSB Pumps to issue bonus shares; stock surges,2
Koutons Retail set for better days,2
"Treasury income, low costs double Kotak net",2
Apparel maker Kitex soars to all-time high,2
Kirloskar Oil to sell bearings operations; stocks up,2
Kirloskar Electric surges 17% on block deal,2
Kingfisher Airlines flies 20% higher on short unwinding,2
Kinetic Engineering hits upper circuit limit; jumps 5%,2
Kewal's surplus cash leaves scope for expansion,2
KEC International rallies on strong Q4 results,2
Kalyani Forge shares rally 5%,2
Jyoti Structures zooms 10% on order win,2
JSW Steel raises $500 million though forex bonds,2
JSPL buys back shares worth Rs 500 crore,2
JHS Svendgaard Labs sales up 144.28%,2
"Tremendous value in Jet Airways, says Jagdish Malkani",2
Jeera futures trade higher on spot demand,2
Jeera futures edge higher 3.20% on export demand,2
Right time to get into ITC: Ashwani Gujral,2
Positive on IT stocks: Deven Choksey,2
Analysts see upside in reasonably valued IT stocks,2
Right time to buy IT stocks: Ashwani Gujral,2
Maintain overweight stance on IT sector: Gautam Chhaochharia,2
Positively biased towards Ispat: CK Narayan,2
Insecticides India Q1 net up 29 per cent,2
Infosys reclaims status of top Sensex stock,2
Infosys settles higher ahead of Q3 results,2
Infosys: Will it surprise markets once again?,2
"Infosys beats expectations, sets trend for IT peers",2
IndusInd Bank Q1 net jumps 26%,2
Ind-Swift gets PMDA approval from Japan;stk up,2
Indraprastha Gas surges as SC rejects PNGRB's plea,2
Indosolar net profit at Rs 46 lakh;stk surges,2
Foreign investors changing strategies to favour India-oriented companies,2
India Incs RoE may improve this fiscal,2
India shines brightest among emerging markets,2
IGL Q3 profit rises to Rs 89.46 crore,2
IGate net up 54% to $17.9 Million,2
IFC raises $250 million 'masala' bonds,2
IDFC should head towards 75-76 levels: Ashwani Gujral,2
HUL puts south Mumbai building on block;stk up,2
"Enter HPCL on dips: Vinith Jain, Siddh Capital",2
HPCL to gain most from diesel deregulation: Jefferies,2
HOEC is on an uptrend: Deepak Mohoni,2
HMT surges 9% on reports of land sale,2
HMT surges on hopes government may delay shut-down,2
Hindalco: Buoyancy in aluminium will boost realisations,2
"Hind Sanitaryware not so fragile now, improving fortunes",2
PE entry to help Himadri fund expansion,2
Hexaware Technologies bags $25 mn deal; stock rises,2
"Hero MotoCorp forms subsidiary in Columbia, stock gains",2
Heidelberg Cement: a good long-term buy,2
Heidelberg is an interesting stock: Deepak Mohoni,2
HDIL can move even higher: Rajat Bose,2
HDFC third quarter net rises 12%,2
HCC shares zoom 7% on positive Q4 numbers,2
Postive on Havells India: Mitesh Thacker,2
Guarseed futures recovers on short-covering,2
GSFC surges on strong Q2 earnings,2
Growth-linked currencies at multi-week highs on risk rally,2
"Groundnut oil soars 35%, creates record",2
Groundnut oil prices gain on renewed demand,2
Groundnut oil prices rise on fresh demand,2
Four wheelers propel growth for Greaves Cotton,2
Greaves Cotton set to flourish with improving margins,2
Goodyear net profit soars 91% in Jan-Mar,2
Goldin stocks rise after Hong Kong collapse,2
Gold rises 0.36% on global cues,2
"Post-correction, buyers return to gold stores",2
Traders build bullish bets on gold,2
Appetite for jewellery boosts India gold demand: WGC,2
Festive season likely to keep gold demand strong,2
Flight to safety keeps gold near one-month high,2
Gold jumps 1.5 pct overnight after airliner downed,2
"Glenmark Pharma hits 52-week high, analysts recommend buy",2
GlaxoSmithKline Consumer hits 52-week high on expansion plans,2
Delisting buzz fuels Gillette stock surge,2
Punters make a killing in Geometric,2
Genpact Q1 net up 28% at $36 million,2
Acquisitions double GCPL's topline,2
GCPL an 'undervalued' stock; outlook positive: Prakash Diwan,2
Gateway Distriparks gains over 4.5%; earnings beat estimates,2
Gammon Infrastructure Projects rallies 10% on sale reports,2
Gammon Infra jumps; ICICI Prudential Mutual Fund buys,2
GAIL to benefit most from RasGas price tweak,2
Fuel price hike good for market: Deven Choksey,2
Firmer FTSE outperforms weaker European rivals,2
London stocks index FTSE 100 hits record highs,2
Rajesh Subramaniam helped Firstsource execute a perfect turnaround,2
Finolex Cables hits record high on earnings,2
Financial Technologies rises 2.83% on FCCB redemption,2
Friendly buying' lifts FCS Soft on acquisition buzz,2
Facebook rally has analysts gasping for breath,2
Eveready outsmarts market indices,2
Steady growth signs lift European stocks and bonds,2
"European shares steady, near multi-year highs",2
Shire props up European shares on bid hopes,2
Euronext posts strongest September since 2008,2
Euronext: H1 listings activity rises 8.7%,2
Highest yields on German short-term bonds boost euro,2
Equities are the real gold over long term,2
Emerging-market assets get respite as dollar pulls back,2
Emami: Delayed monsoon to benefit the company,2
Emami shares up nearly 5% post Q1 results,2
Electrosteel Steel soars 13% as lenders approve SDR,2
Educomp is a buy: Deepak Mohoni,2
Pick Educomp only for short term: Deepak Mohoni,2
Education companies rally upto 24% on cheap valuations,2
"Edible oils recover on millers buying, global cues",2
"Edible oils up on millers buying, global cues",2
Dr Lal PathLabs IPO oversubscribed,2
DLF gains momentum as Q2 PAT grows 9%,2
Dishman Pharma rallies 3% on debt reduction plans,2
Digitisation will benefit Dish TV: Mayuresh Joshi,2
Dewan Housing shares surge 10% after earnings,2
Dewan Housing a good portfolio pick: Avinnash Gorakssakar,2
Deutsche Bank shares leap 8% after co-CEOs quit,2
Defence-related stocks rally on Indo-US nuclear deal,2
Deepak Fertilisers bets on chemicals to deliver growth,2
"Deccan Chronicle, buy on dips: Ashwani Gujral",2
Germany's DAX latest market to strike record high,2
Dalmia Bharat up on deal talks,2
Dabur has been looking strong: Ashwani Gujral,2
Dabur plans three new plants overseas; stock up,2
CVS Caremark Q2 profit climbs 11 per cent,2
CSE index gains 93 points,2
Crude oil futures up on global cues,2
Crude oil futures up on overseas cues,2
Heres how to double your money on crude,2
CPSE ETF debuts; surges over 11 pc,2
Players can borrow against corporate bonds,2
Corp Bank clocks 20% rise in Q2 net,2
Consumer stocks to ride GDP wave,2
Consumer goods makers gain as investors shun risk,2
Consumer goods stocks gain; falling inflation helps,2
Coastal Projects gets Rs 250-cr PE funding,2
CNX IT going through a correction: Ashwani Gujral,2
Cipla posts 52% profit growth in June quarter,2
Cimmco surges 10%; here's what the management says,2
CIL net profit rises 7.85% in Q1,2
"China yuan rises to 2-week high, outlook brightens",2
Rising demand lifts chana futures by 1.61%,2
Spot demand lifts chana futures by 1.20%,2
"Like Chambal fertilisers: Ambareesh Baliga, Karvy",2
Century Plyboards reports higher net profit and revenue,2
Caustic soda prices rise on industrial demand,2
Castorseed futures up on short-covering,2
Cashew prices rise on fresh buying,2
Strong demand lifts cardamom futures by 1.48%,2
Capgemini raises 2015 revenue outlook on Igate acquisition,2
BSE midcap index hits all-time high,2
Brent oil bounces higher after 3-day losing run,2
Brent holds above $109 on Ukraine tensions,2
Brent climbs above $108 on renewed Ukraine tensions,2
Bond yields inch higher; auction in focus,2
Bond yields inch lower to 7.96%; seen range-bound,2
"BoB profit rises 61% to Rs 1,019 cr",2
Biocon a good buy above 407: Rohit Shinde,2
Bharti Airtel surges 5% on Deutsche Bank upgrade,2
Bharat' linked stocks can become multibaggers: Experts,2
Bata India Q4 net soars 35.39%; stock up,2
Restructuring helps Bata India stay a step ahead,2
Base metals rise on global cues,2
Base metal prices will go up: Seshadri Bharathan,2
Expecting Bank Nifty to touch 11900-12000: Ashwani Gujral,2
Take long trades over Axis Bank: Mitesh Thacker,2
Auto majors will continue to outperform: Ashit Suri,2
Auto component companies to get re-rated: Avinnash Gorakssakar,2
Atul Auto posts 11% growth in FY15,2
AstraZeneca Pharma surges on strong Q4 results,2
Jefferies expects upside potential for Ashok Leyland,2
Exports and non-truck business to drive Ashok Leyland,2
Analyst says Apple will hit $1tn m-cap,2
Capacity addition to help APL Apollo,2
Amrutanjan Healthcare Q3 net grows over 2-fold,2
American firms dominate global equity space,2
Ambuja Cements a good bet: Deepak Mohoni,2
Aluminium futures marginally up on global trends,2
Alok Industries looking strong: Deepak Mohoni,2
Allahabad Bank Q2 net climbs 21%,2
Adlabs Entertainment rallies on market debut,2
Adani Enterprises jumps on April-June earnings,2
10-year bond yield falls; debt buyback talk increases,2
10-year bond yields lower as long-term investors buy,2
Greater yuan volatility a boon for China,0
Soyabean futures up by Rs 35 per quintal,2
RPP Infra Projects gets Sebi' nod for IPO,2
Parabolic Drugs IPO fully subscribed,2
Oil prices rebound in Asia,2
NCMSL raises $18.5 million in equity funding,2
Industrial oils edge up on thin trade,2
Cottonseed futures gains on increase buying,2
Catch-up game: BSE mid-cap index trails bigger peers,2
Barley futures spurt on fresh buying,2
Thejo Engineering IPO over-subscribed 1.53 times,2
Tea prices stay firm on robust demand,1
Sterling treads water just off six-year high,2
Sebi now holding individuals accountable for irregularities',1
Oil rebounds in Asia on bargain hunting,2
Business cycle in recovery mode: Nomura,1
Nifty might breakout above 8300: Mitesh Thacker,1
"F&O tracker: Traders see Nifty in 8,600-9,000 range",1
Hold on to IT stocks: Deven Choksey,1
Nine banks keen on Hind Copper FPO mandate,1
Recommend hold for HDFC Bank: Gaurang Shah,1
"FDI, discom policies show reform momentum intact: Fitch",1
Colgate approves third interim dividend for current fiscal,1
Broader markets valuations look attractive: Ambit Capital,1
Reforms bring investors back to equities,2
Manufacturing data from China boosts Russian assets,2
Brisk seasonal demand pushes gold to one-month high,2
Jewellers smile as export orders hint at revival,2
10%-12% upside can be possible in Wockhardt: Avinnash Gorakssakar,2
100 per cent growth in PAT for Tube Investments,2
300 nifty points led by banking sector: Jagdish Malkani,2
Abbott Q2 net rises 41% to Rs 64 crore,2
ADF Foods gains 8% after domestic HNIs buy stake,2
Airbus sparks relief rally as Q1 profit beats forecasts,2
Amara Raja Batteries hits 52-week high on Q1 results,2
Ambuja Cement profit up 6.57% to Rs 520 cr,2
AP Paper gains as SAT dismisses International Papers appeal,2
At 58 Apollo Tyres becomes a buy: Ashwani Gujral,2
"Aussie dollar bears emboldened by China data, others calmer",2
Australia shares rose nearly 1 percent despite US uncertainty,2
Auto is the sector to be in: Prakash Diwan,2
Bafna Pharma surges over 8% on stake sale reports,2
Bajaj Auto net zooms three-fold to Rs 475 crore,2
"Bank of India raises Rs 2,500 crore from bonds",2
Banking pack looks pretty interesting to me: Mitesh Thacker,2
Banking sector will benefit in coming days: Gaurav Mehta,2
Barmer pumps up Cairn India Q3 23 per cent,2
Berger Paints Q2 up 33% at Rs 89 crore,2
"BHEL: Good show in FY13, but far from best",1
"Bihar polls: Sebi, exchanges beef up risk management systems",1
Birla Power Solutions to raise $100 million; stock up,2
Blue Star will continue to do better: Sharmila Joshi,2
"BoB net up 17.5% on low tax provision, NPA",2
Bond yields hit over 3-month high; auction outcome eyed,0
"Brent climbs above $58 on contract covering, geopolitical tension",2
Brent edges above $95 on relief over China PMI,2
