Headline,Label
Cottonseed futures gains on increase buying,1
Catch-up game: BSE mid-cap index trails bigger peers,1
Barley futures spurt on fresh buying,2
Thejo Engineering IPO over-subscribed 1.53 times,1
Tea prices stay firm on robust demand,1
Sterling treads water just off six-year high,1
Sebi now holding individuals accountable for irregularities',1
Oil rebounds in Asia on bargain hunting,1
Business cycle in recovery mode: Nomura,2
Nifty might breakout above 8300: Mitesh Thacker,1
"F&O tracker: Traders see Nifty in 8,600-9,000 range",0
Hold on to IT stocks: Deven Choksey,2
Nine banks keen on Hind Copper FPO mandate,2
Recommend hold for HDFC Bank: Gaurang Shah,1
"FDI, discom policies show reform momentum intact: Fitch",1
Colgate approves third interim dividend for current fiscal,1
Broader markets valuations look attractive: Ambit Capital,1
Reforms bring investors back to equities,0
Manufacturing data from China boosts Russian assets,1
Brisk seasonal demand pushes gold to one-month high,1
Jewellers smile as export orders hint at revival,1
10%-12% upside can be possible in Wockhardt: Avinnash Gorakssakar,1
100 per cent growth in PAT for Tube Investments,2
300 nifty points led by banking sector: Jagdish Malkani,1
Abbott Q2 net rises 41% to Rs 64 crore,1
ADF Foods gains 8% after domestic HNIs buy stake,1
Airbus sparks relief rally as Q1 profit beats forecasts,1
Amara Raja Batteries hits 52-week high on Q1 results,1
Ambuja Cement profit up 6.57% to Rs 520 cr,1
AP Paper gains as SAT dismisses International Papers appeal,2
At 58 Apollo Tyres becomes a buy: Ashwani Gujral,2
"Aussie dollar bears emboldened by China data, others calmer",2
Australia shares rose nearly 1 percent despite US uncertainty,1
Auto is the sector to be in: Prakash Diwan,1
Bafna Pharma surges over 8% on stake sale reports,1
Bajaj Auto net zooms three-fold to Rs 475 crore,1
"Bank of India raises Rs 2,500 crore from bonds",1
Banking pack looks pretty interesting to me: Mitesh Thacker,2
Banking sector will benefit in coming days: Gaurav Mehta,1
Barmer pumps up Cairn India Q3 23 per cent,2
Berger Paints Q2 up 33% at Rs 89 crore,1
"BHEL: Good show in FY13, but far from best",1
"Bihar polls: Sebi, exchanges beef up risk management systems",1
Birla Power Solutions to raise $100 million; stock up,1
Blue Star will continue to do better: Sharmila Joshi,2
"BoB net up 17.5% on low tax provision, NPA",1
Bond yields hit over 3-month high; auction outcome eyed,1
"Brent climbs above $58 on contract covering, geopolitical tension",1
Brent edges above $95 on relief over China PMI,1
BRIC issuers raise $374.5 billion through debt securities: Dealogic,1
Britain's FTSE edges up on speculation about dovish Fed,1
"BSE currency derivatives turnover crosses Rs 2,000 cr mark",1
Calculus: Jet Airways international operations to ensure stable revenues,2
Castrol India net profit grows 46% on lower expenses,1
CCL Products surges over 8% on Q3 results;strong outlook,1
Chilli futures gain 1.70 pc as demand picks up,1
"China stocks jump, other Asian markets await Fed minutes",1
"Citibank India profit grows 41.4% to Rs 2,718 crore",1
CMC is a good midcap IT stock: Deepak Mohoni,1
Comfortable to buy Airtel at 320-350 levels: Sajiv Dhawan,1
Commexes' turnover up by 41 per cent in September,1
Cooling division making Voltas a hot pick: Hemindra Hazari,1
Corporate bonds trading spurts to 10-month high in May,1
Cost control gives Orient Cement the edge during slowdown,1
Credit Analysis & Research shares gain on RBI move,1
Crisil net rises 38 per cent in January-March quarter,1
Cummins rallies over 6% as management raises FY15 guidance,1
Current market rally led by large caps: Ashwani Gujral,1
DCM Shriram Q4 net profit soars by 87 pc,1
Den Networks surges over 8% on FII limit hike,1
DHFL net profit up 52% to Rs 138.4 crore,1
DHFL Pramerica first half profit jumps 71 per cent,1
"Dollar climbs on yen, BOJ passes baton to ECB",1
Dollar rises in Asia on Fed chief rate comments,0
ECB lifts European shares towards eighth straight weekly gain,1
Educomp Solutions gains on IndiaCan stake sale to Pearson,1
"Election results: Sebi, market entities up vigil on stocks",1
Elections to trigger rally in media stocks: Gaurang Shah,1
"Electrolux Q1 profit tops forecast, stands by market outlook",1
Emami gains 1.4% as it enters male deodorant space,1
Equities to offer best returns in over 3 months,1
Equity markets likely to shine as Rupee's depreciation slows,1
Era Infra bags Rs 329 crore contract; stock surges,1
Era Infra Q3 net marginally up by 1.6 pc,1
Euro stays afloat in tentative trade amid geopolitical concerns,1
Europe rebounds as Ukraine rebels hand over black boxes,1
"Facebook revenue, profit beat forecasts, shares hit all-time high",1
Fertiliser stocks gain on hope of payments by government,1
Festive seasonal buying pushes up sugar futures by 1.59%,2
"Few stocks may take market rally ahead, says UBS",0
FIIs returning to Bond Street as yields turn attractive,0
Five reasons why investors should subscribe to EIL OFS,1
Forex gains during August on hopes of ECB easing,1
Gayatri Projects bags Rs 545 cr project; stock up,1
Get into GSK Pharma at 2050-2000 levels: Ashwani Gujral,1
"Gillette India promoters' OFS fully subscribed, stock up 5%",1
"Gold climbs above $1,320/oz ahead of US Federal minutes",1
Gold firm near 3-week high on China rate cut,1
"Gold holds above $1,300, focus on Fed policy meeting",1
Groundnut oil prices edges up on demand from retailers,2
"GSPL surges, hits 52-week high on better-than-expected Q1 numbers",1
Heard on the street: Glodyne Technoserve soars on 3k-order,1
Heard on the Street: Oracle Financial soars Over 11%,1
Heritage Foods Q1 net profit rises 76 per cent,2
"Hexaware Technologies rides high with big orders, focussed strategy",1
Hind Copper Q2 net up 38.7% on higher sales,1
Hindalco Industries can easily reach 133 levels: Rajat Bose,1
HNIs buy Honeywell Automation auto shares on delisting report,1
IDFC foremost player in infrastructure finance segment: Fayeza Hafizee,1
"IFC doubles rupee bond offering to Rs 2,000 crore",1
"IIFL Holdings surges on open offer, hits 52-week high",1
Indian cashew exports to touch new high this fiscal,1
"Info Edge a great investment story, says Prakash Diwan",1
Infrastructure stocks will look up post elections: Harendra Kumar,1
Infy Q3 net profit rises 2.7% at Rs1582 crore,1
Initiate fresh long trades on Essar Oil: Devang Visaria,1
Insurance companies raise holdings in equities as markets correct,1
Insurance stocks surge on hopes of FDI limit hike,1
"InterGlobe Aviation makes decent debut, surges 17% on BSE",1
Investments will be back in sugar stocks: Anagram Capital,1
Investor sentiment will turn in favour of Rupee: Chidambaram,1
Israel shekel at 3-year high on Israel-Hamas truce hopes,1
Its time to take banking sector funds into account,1
Jet Airways top pick in aviation stocks: Pankaj Pandey,1
"Jewellers expect gold demand to grow this Dusshera, Diwali",1
JK Cement reports 38% y-o-y growth in net profits,1
JNPT's October-March Net up 14% at Rs 312 crore,1
JSW Energy closes up a paltry 0.75% on BSE,0
Jyothy Labs Q3 net up by 27.9 per cent,1
Kaveri Seed shares up; monsoon rain sparks sowing hopes,1
Kitex Garments rally over 4% on strong Q2 results,1
Kohinoor Foods posts Rs 188 cr profit for FY-12,1
"Kolkata-based firms rally on Trinamool win, ITC top gainer",1
Kotak Bank Q2 net profit at Rs 942 crore,1
KV Kamath to map Infosys succession plan; stock rises,1
"Lakshmi Cotsyn to gain from capacity expansion, retail push",1
Large banks in banking space look attractive: IV Subramanium,2
Levels of 1000 possible for Bata India: Ashwani Gujral,1
"Long-term outlook on IT space: Bullish, says Anand Tandon",1
"Lupin: US launches, better movement of rupee add value",1
Mahindra Satyam worth a buy towards 80: Hemen Kapadia,1
Management commentary arrests fall in Amtek Auto; stock rallies,1
Mastek surges over 14% as subsidiary plans NYSE listing,1
Mercator Lines rises on plan to invest in Indonesia,1
Mercator Lines well placed above moving averages: Nirmal Bang,1
Mindtree shares hit 52-week high on strong Q1 numbers,1
MOIL net profit at Rs 588 cr; stock gains,1
Moser Baer near 3-yr high on preferential share issue,1
Neuland Q2 profit increases 11.68% to Rs 3.44 cr,1
"Nifty resumes uptrend; ends above 6,150 on global cues",1
"Nikkei jumps to 7-month high on renewed ""Abenomics"" hopes",1
Nintendo shares marked up 21% on smartphone gaming plan,1
NSE's stock option strategy pays off as volumes soar,1
OBC Q4 profit rises marginally to Rs 310 cr,1
Oil near 9-month high as Iraq battles for refinery,1
ONGC biggest beneficiary from diesel subsidy cut: Anish Damania,1
Onmobile Global jumps 57 per cent in three sessions,1
Oracle Financial net profit at Rs 1111 cr;stock surges,1
Oracle worth watching over next few days: Deepak Mohoni,1
Patel Engineering plans to sell non-core assets; stock gains,1
Pharmaceutical giant Sun Pharma likely to take huge stride,1
PIL expands capacity to take advantage of growing demand,1
Play realty by buying housing finance companies: Anand Tandon,1
Polaris Financial Technology shares surge 20% on spin-off plans,1
Polaris Q4 net up 3.6% to Rs 45.41 crore,1
Pratibha Industries bag Rs 297 cr contract; stock up,1
Prefer UltraTech among large cap cement stocks: Avinnash Gorakshakar,1
Pre-market: Nifty seen opening higher; may reclaim 8200 levels,1
Prestige to raise Rs 216 cr from anchor investors,1
Prospects of monetary stimulus fuel a fresh gold rally,1
Pulses prices likely to go up around Diwali: Study,1
Rakesh Jhunjhunwala bullish on NCC; stock gains over 6%,1
Ramky Infra ties-up for Rs 1400 cr debt;stk up,1
Rate cut hopes make traders bullish on Bank Nifty,1
Rate hike hints from RBI push bond prices up,1
RCF Ltd Q4 net profit up 38.43 per cent,1
Realty stocks continue to move up in weak market,1
REC shares end 2% higher after government share sale,1
Refined soya oil futures extend gains on rising demand,1
Refined soya oil futures remain up on strong demand,1
Religare Enterprises raises Rs 405 cr from preferential allotment,1
Rice price hike to benefit KRBL significantly: Gajendra Nagpal,1
Right time to enter into IT stocks: Prakash Diwan,1
Rising consumption to drive markets: BNP Paribas Asset Management,1
Risk-reward is pretty positive in Bajaj Holdings: Ashwani Gujral,2
Rouble edges up as traders reposition after sharp falls,1
"Rupee gains on overseas flows, lack of RBI intervention",1
Rupee hits over 1-week high on bunched-up dollar inflows,0
Rupee rises 12 paise against dollar in early trade,1
Rupiah scales two-month high after Jokowi wins presidential election,1
"SBT's operating profit of increases to Rs 1,030 crore",1
SCI soars 8 pc in early trade on BSE,2
Sea TV Network debuts 20 pc higher on BSE,1
Sector watch: Better times ahead for power T&D stocks,0
"Select base metals spurt on stockists offtake, global cues",1
Sensex@record high: How to play the market from here,1
Shanghai shares up more than 5% in roller-coaster day,1
Shankar Sharma says midcaps make good bets for now,1
Shire helps keep FTSE 100 afloat on bid speculation,1
Silver futures recover 1.98 pc on global cues; short-covering,1
Silver futures up Rs 193 aided by global cues,1
Silver rises Rs 166 per kg in futures trade,1
Spicejet surges over 3 pc on stake sale report,1
Stable demand for housing loan to drive HDFC growth,1
State-run banks rally after RBI extends Basel III deadline,1
Strides surges 13% as Bangalore facility gets USFDA approval,1
Suneeta Reddy promoted as Apollo's Joint MD; stock up,2
Suven Life drug candidate clears toxic tests; stock up,2
Suven Life Sciences Q3 net profit jumps over four-fold,1
Syntel Q1 Net up 25% at $ 58.1 million,1
Tata Motors net trebles with strong performance by JLR,1
Tax free bonds: Rural Electrification Corporation scores another hit!,1
TCS among top picks in IT sector: Dipen Shah,2
TCS shares gain over 1 per cent post earnings,1
Trent Q4 Net up 28% at Rs 24.96 crore,1
Turn positive on Infosys post Q1 show: Gaurav Mehta,1
"Twitter Inc's Q2 user growth beats targets, shares skyrocket",1
"UltraTech, other cement companies good buys on margin boost",2
UPL Q2 net jumps 11% to Rs 185 crore,1
US stocks: S&P hits record; focus shifts to payrolls,1
Usha Martin consolidated Q1 up 17% to Rs 4cr,1
Utilise any correction to buy pharma stocks: Hemindra Hazari,1
"Valuations steep, but Monte Carlo IPO worth a shot",1
Vodafone India logs 16.5 pc growth in first-half revenue,1
Volatile AstraZeneca Pharma rallies nearly 9% on de-listing plans,1
Wall Street ends up; financials gain with bond yields,1
Welspun Corp spurts over 12% on big order win,1
Whirlpool Q3 net up 49.13% to Rs 24.10 cr,1
"WNS Q1 profit beats estimates, raises FY revenue guidance",1
World stocks hold at all-hit time after bumper week,1
World stocks hold at all-time high after bumper week,1
Yes Bank net profit rises 58% Rs 176.26 cr,1
Zee Entertainment shares soars as Q2 net profit rises,1
3i Infotech: Sale of low-margin biz to help boost profitability,1
"4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in",1
8330 should act as immediate support for Nifty: Mitesh Thacker,2
Aban has the potential to go beyond 840: Sandeep Wagle,2
Abbott India Q1 net up 71% to Rs 51 crore,1
ABG Shipyard may move up in near term: Avinnash Gorakssakar,1
Aditya Birla Nuvo to have good going ahead: Deepak Mohoni,1
"Agrochemicals top space choice, can sustain higher growth: Dhiraj Sachdev",2
Airline stocks soar as lower oil prices bring down fares,1
Airlines surge over 6% on new draft civil aviation policy,1
Akzo Nobel Q2 profit up 5.98% at Rs 35.75 crore,1
Alembic Pharma Q1 net up 38.65% at Rs 64.67 crore,1
Allahabad Bank's net profit rises 25% at Rs 158 crore,1
Alstom T&D's January-March profit jumps 17% to Rs 62.24 crore,1
Amara Raja Batteries offers a good buying opportunity for investors,1
Amtek Auto rallies over 8% on acquisition plans in Germany,1
ARSS Infra PAT up by 2% at Rs 26.11 cr,1
Asia shares gain as Greece defaults on loan with IMF,1
AstraZeneca Dec qtr net up 28.26% at Rs 28.32 cr,1
"At Rs 22 lakh, MRF is most costly futures contract",1
"Bajaj Auto: Higher input costs offset sales gain, hit margins",1
Bayer Crop Science will be generous to shareholders: Jagdish Malkani,1
Berger Paints Q3 net up 31.44% to Rs 43.85 cr,1
Bharat Forge Q1 net up 60% at Rs 145 crore,1
BofA-ML's three positives for Indian markets; recommends 'buy' on dips,1
"Bond funds worldwide attract $204 billon inflows, beat stocks: BofA",1
Boost in US's macro-economic situation may trigger Wipro's revenue growth,1
"Brent holds above $107 on US crude draw, China data",1
Britania Industries Q3 Net up 62.1% at Rs 100.56 cr,1
Britannia FY-11 net profit up 30.19% at Rs 134.34 crore,1
"Britannia sales rise 11 per cent in Q1, margins improve",1
Brokerages up target price for Tech Mahindra post Comviva buy,1
bullish on IT for whole of this year: Anand Tandon,2
Buy Hindalco with a target of Rs 141: Prakash Gaba,1
"Calculus: Recovery in China, new models may help Tata Motors",1
Camson Biotech net profit jumps 162 pc in Q4 FY11,1
Ceat shares up over 4% after workers call off strike,1
Cement stocks are likely to go up higher: Vijay Bhambwani,1
Cera Sanitaryware Q3 net up 50.18% at Rs 16.16 crore,1
"CESC: Tariff hike to improve cash flow, boost business plans",0
Cheaper raw materials lift India Inc margins for June quarter,1
Chennai Petroleum Q2 profit soars 2-fold to Rs 120.34 crore,1
Chilli teja futures surge 3.25 per cent on strong demand,1
China yuan rises for the 5th day despite weaker fixing,0
China yuan set to show biggest advance in 6 weeks,0
Cipla pares gains after rallying nearly 6% post Q3 results,1
Cocoa rises on speculation on rebuilding stocks by chocolate makers,1
"Colgate attractive on hopes of higher payout, ad spend cut",1
Colgate declares second interim dividend of Rs 9 per share,1
Colgate-Palmolive Q2 net profit up 11.8% at Rs 100 cr,1
Commexes' turnover up 55 pc till Oct 15 this fiscal,1
Container Corporation Q3 Net up 5.4% at Rs 249.5 crore,1
"Continue to be bullish on Nifty: Kunal Saraogi, Technical Analyst",2
Coriander futures up 3.73 per cent on surge in demand,1
Corp Bank's Q2 net jumps 10-fold to Rs 160 crore,1
Cotton rally forces textile mills to go for small buys,0
Cotton rises 10% on demand for exports and local consumption,1
Crompton Greaves Q1 net up 6.55% to Rs 64.02 crore,1
Crompton Greaves rallies over 4% on land parcel deal report,1
Crompton Greaves surges over 4% as company sells Mumbai land,1
Crude palm oil futures up on rise in spot demand,1
DCM Shriram net rises 300 pc to Rs 36 crore,1
"Debt-heavy companies make the most of rate surprises, stocks surge",1
"Despite early chill,2014 to be hot year for equities: Deutsche",1
Development Credit Bank's Q1 net soars to Rs 43 cr,1
DHFL Q1 net profit up 22% at Rs 147.15 cr,1
Discom loan recast to power up shares of PSU banks,1
"Earnings outlook strong, keep on buying Eicher Motors: Hemindra Hazari",2
ECL Finance debenture issue fully subscribed; raises Rs 500 crore,1
"EIH to raise over Rs 1,160 cr through rights issue",1
Emami Q3 profit rises 31 pc to Rs 150.68 crore,1
ENIL's charts look healthy from short-medium term perspective: Deepak Mohoni,1
Eros International at 10% premium; sees high of Rs 213.95,1
Escorts rallies over 30% in six sessions; more upside seen,1
Escorts seeks to revive earnings with focus on high-end products,1
Ethanol acts as lone bright spot amid China commodity gloom,1
"Euro resilient near highs, to test ECB threat on currency",1
EXL Services Q1 net up 48.69 pc at $8.36 mn,1
Exposure of institutional investors to auto sector at four-year high,1
Farmers reap a tidy profit as turmeric prices shoot up,1
Favour private sector banks in the banking space: Deven Choksy,1
Festive season demand lifts crude palm oil futures by 1.10%,1
Festive season to bring traction for auto space: Deven Choksey,1
Festive time: Jewellery makers rally upto 48% ahead of Diwali,1
"Force Motors a multibagger in making, says Daljeet Singh Kohli",1
"Foreing money inflow a positive developlment: Hemang Jani,  Sharekhan",1
Forward Markets Commission unveils uniform norms for accreditation of warehouses,1
GAIL standalone net profit at Rs 3561 cr; stock up,1
Gemini Communications Q4 net jumps over 3-fold to Rs 15.75cr,1
"Gitanjali Gems Q3 PAT Rs 101.6 cr, up 147% YoY",1
Godrej Industries Q2 net up 12.5% to Rs 75 cr,1
Godrej Industries Q4 net up 42% at Rs 108.76 cr,1
Gold climbs after reports of US strikes on ISIS militants,1
"Gold holds above $1,300, focus on US Federal policy meeting",1
Gold near 3-month high on second day of fund inflows,1
Goodyear India Q2 net up 13% at Rs 29 crore,1
Greenply Industries Q2 Net up 39% to Rs 37.03 crore,1
GSK raises India unit stake to 75% via open offer,1
"Gulf markets edge up on positive Q4 bank results, dividends",1
GVK Power can go up to 14-15 levels: Vijay Bhambwani,1
GVK's net loss shrinks to Rs 45 crore in Q3,1
Havells India shares surge over 12 pc after stock split,1
"HDFC Bank misses estimates on provisions, Q1 net up 20%",1
Hindalco shares surge over 3% as company bags maximum mines,1
Hindustan Media Ventures Q4 net profit up 20 per cent,1
Hot Stock: Brokerages expect sharp gains in Larsen & Toubro,1
Hotel Leela gains 4.5% on completion of Goa property sale,1
Housing finance companies among NBFCs should do well: Ajay Bagga,2
HSIL Q4 net profit up 4.56% at Rs 32.31 crore,1
"HUL at fresh 52-week high; stock outperforms peers, FMCG index",1
"Hyundai Motor up more than 4%, rebounding from recent falls",1
ICICI Prudential Life profit up 3-fold at Rs 808 cr,1
IDBI Bank gains on plan to sell stake in CARE,2
"Idea kicks off No-Deal Road Show for Rs 3,000-crore QIP",1
"IDFC Ltds Rs 1,000 crore QIP draws big investor interest",1
Indians on spending spree: Time to nibble at discretionary stocks,1
Indraprastha Gas gains 2% as govt defers gas price hike,1
Infosys' stock to really pick up post restructuring: Manish Sonthalia,1
Infrastructure stocks rally as FM cuts withholding tax to 5%,1
Inox Wind marks splendid debut; shares soar 35.5 per cent,1
Invest in Sharda Chropchem from a long-term perspective: Sudip Bandyopadhyay,1
"Invetsors, asset managers keep faith in Nestle despite Maggi row",1
Jain Irrigation rallies post Q4 results; net profit up 31%,1
Jaiprakash Associates Q1 standalone Net shoots to Rs 334 crore,1
JBML Q2 net profit jump two-fold at Rs 10.30 cr,1
"Jet Airways: Sustained efforts promise good results ahead, risks persist",1
Jewellers shine as RBI removes restriction on gold coin imports,1
JK Paper mulls pulp mill in South Asia; stock up,1
"JKumar Infra rallies 10% on strong net profit, order win",1
JPX-Nikkei 400 futures debut amid growing return on equity interest,1
JSW Steel Q1 steel production up 1% at 2.86 MT,1
Just Dial shares rally 8 per cent on expansion buzz,1
Jyothy Laboratories Q3 net jumps 63.11% to Rs 27.37 crore,1
Kajaria Ceramics Q1 net up 50% at Rs 39 crore,1
Kajaria Ceramics Q4 net up 37% at Rs 42.11 cr,1
Kansai Nerolac Q2 net climbs 33% to Rs 97 crore,1
Karur Vysya Bank rallies over 2% on share sale plan,1
Kirloskar Brothers posts Rs 19.7 crore profit in December quarter,1
Kwality among cheapest plays in dairy sector:  Ashish Maheshwari,1
L&T Q3 net profit rises 9% at Rs 867 crore,1
La Opala sets record date for share sub-divison; stock rallies,1
Lakshmi Vilas Banks net profits rises to Rs 25.23 crore,1
LG Electronics shares surge on speculation of Google stake buy,1
Liberty Shoes Q3 net up 30.76% at Rs 3.40 crore,1
Little sign of election nerves as sterling hits 2-month high,1
Maintain 'Buy' on Wipro with target of Rs 528: Sharekhan,1
Man Industries rallies 5% on Rs 500 crore orders win,1
Manappuram Finance is an interesting stock to hold: Deepak Mohoni,1
Market is getting ready for a big move: Ashwani Gujral,1
"Markets at new record levels on FII flows, global trend",1
Markets@fresh record highs: Top ten multi-bagger stocks for your portfolio,1
Mascot Powersys to expand nine-fold to 74 outlets; plans IPO,1
Max India Q1 net profit up at Rs 537 crore,1
MCFL Q3 net jumps over three-fold to Rs 27.95 crore,1
Media space looks more promising than last year: Taher Badshah,1
Merger hopes trigger a rally in 3 associates of SBI,1
"Mid-cap pharma stocks can return 20% in 2014, say analysts",1
Mid-sized banking funds deliver returns of 50-84% over six months,1
Mid-sized IT firms may post moderate growth in June quarter,1
MM Forgings at 20% upper circuit on strong Q1 results,1
MMTC Q3 net rises 12.8 pc to Rs 28.10 crore,1
Monnet Ispat bags Utkal-C coal block; stock rallies over 13%,1
Monsanto India jumps on report Modi government pursuing GM crops,1
Moser Baer Q3 net profit up at Rs 3.23 cr,1
Mphasis no more a one-trick pony; stay bullish: Amit Khurana,2
Mundra Port FY11 net up 35.82% at Rs 918.14 cr,1
New launches help Garware Wall Ropes cast its net wider,1
Nickel moves up in futures trade on rising spot demand,1
Nifty hits fresh lifetime high; top fifteen stocks in focus,1
"Nifty hits fresh record high; touches 6,822 in intra-day deals",1
Nikkei rises to 1 1/2-week high; financials track U.S. counterparts,1
Nitesh Estates post Q2 net profit of Rs 15.2 crore,1
Offshore Chinese yuan moves off 4-month lows as shares rise,1
Oil companies will be investors preferred choice soon: Sudip Bandyopadhyay,1
Oil stocks on fire; what to expect from OPEC meet,1
OMCs brave market volatility;surge to 52-week high on positive outlook,1
"Once Axis Bank crosses 1250, strength will return: Rajat Bose",1
ONGC has potential to double in next two years: Analysts,1
OnMobile expects to raise Rs 47.6 crore through open offer,1
"Open offer of Zuari, Deepak 'fair & reasonable': MCFL IDC",1
"Operation to steady China stocks a success, but patient comatose",1
Own cash rich companies from the IT space: Vijai Mantri,1
Pakistan stocks gain momentum as army intervenes to end crisis,1
"Palm oil rises to 17-month high on inventory, weather woes",1
Pantaloon Retail net profit at Rs 20 cr; stock up,1
Parsvnath Dec qtr Net up 26% to Rs 31.37 cr,1
Perfect Infraengineers becomes 32nd stock to list on NSE Emerge,1
Persistent Systems: Strong momentum in the software services augurs well,1
PFC tax free Bonds oversubscribed 12.09x on the first day,1
Pfizer Q2 net profit up 33% at Rs 69.59 crore,1
"PGCIL annual profit climbs 32 pc to Rs 2,696.89 cr",1
Phoenix Mills: Improved sentiments make the stock a good buy,2
Polaris rallies as tech majors make beeline for controlling stake,1
"Post Q4 earnings, telecoms appear safer bets in volatile market",1
"Post-integration, Tech Mahindra will be a good buy: Ashit Suri",1
Power Finance Q1 net up 42% to Rs 972 crore,1
PowerGrid PAT up 41.62pc at Rs 651.4 cr in July-Sep,1
Praj Industries rallies over 5% on Rs 235 crore order,1
Praj might bounce back if the market permits: Deepak Mohoni,1
Pre-election rally likely; Nifty may touch 6500 level: Ambareesh Baliga,1
Prefer Tata Motors among largecap auto stocks: P Phani Sekhar,1
Pre-market: Nifty likely to bounce back on positive global cues,1
Pre-market: Nifty seen opening higher on US Federal Reserve outlook,1
Prime Focus Tech raises Rs 45 crore to fund expansion,1
Provogue's net rises 24.7% to Rs 26 cr in FY10-11,1
PSBs a good bet from a 2-3-year perspective: Angel Broking,1
Punj Lloyd rallies on reports of Medanta Medicity stake sale,1
R Systems share jump post 26% acquisition offer from investor,1
Radico Khaitan Q2 net up 94.02% to Rs 18.84 crore,1
Rail-linked stocks surge up to 20% on Narendra Modi effect,1
Rajesh Exports net surges over-two fold to Rs 237 crore,1
"Rajesh Exports surges 6%, bags Rs 125 crore export order",1
Ranbaxy may move up to 435 to 437: Rajat Bose,1
"REC board approves raising Rs 3,000 cr through tax-free bonds",1
Recommend looking at telecom stocks from long-term view: Anand Tandon,1
Refined soya oil futures gain 0.34% as demand picks up,1
Refinery stocks becoming hot-picks due to improving gross refining margins,1
Remain bullish on housing real estate companies : Deven Choksey,1
"Robust loan growth, margin lift HDFC Bank Q2 net 33%",2
RSWM Dec qtr net up four-fold to Rs 39.89 cr,1
Rupee rises most among EM currencies since August 2013 low,0
Samsung Electronics jumps over 4 per cent on restructuring speculation,1
Samvat survey: D-Street sees Sensex at 33k by next Diwali,1
SE Investments net profit up two-fold at Rs 61 crore,1
"Second rung banks may give 10%-12% return: Hemang Jani, Sharekhan",1
Sector rotation will ensure the Nifty remains up: Ashwani Gujral,1
Seeing decent growth in auto stocks ahead: Networth Stock Broking,1
Sensex @ life high; outshines global peers post QE era,1
"Sensex conquers 27,000; over 300 stocks hit fresh 52-week high",1
Shangai stock index hits 8-month high despite worries over economy,1
Shriram Transport Finance net up 7% to Rs 366 cr,1
Sintex Q3 net profit jumps 91.27% to Rs 162.03 crore,1
SJVN Q2 standalone Net rises 7.4% to Rs 415.63 crore,1
SJVNL Q3 net profit rises 10% to Rs 210.93 crore,1
SKF profit increases 50.32% to Rs 48.39 crore in Oct-Dec,1
Smallcap capital goods stocks finding favour with investors: Harendra Kumar,1
SMS Pharma surges 11% on USFDA nod for Andhra plant,1
Sobha Q2 net profit up 13% at Rs 56.6 cr,1
"Softer rupee, low valuations make D-Street bullish on IT stocks",1
Somany Ceramics Q1 profit jumps 10.43% to Rs 5.82 crore,1
Sparsh BPO to delist from BSE; shares soars 10 pc,1
Stable market to arrest slide of banking stocks: Deven Choksey,1
"Standard Chartered axes 15,000 jobs, raises $5.1 billion in capital",1
Steady track record to drive profit numbers for Shriram Transport,1
Strong German retail sales keep European shares near 7-year highs,1
Suggest to buy TVS in the auto sector: Nitin Raheja,1
Sundram Fasteners net zooms to Rs 21 cr in Q3,1
Suven Life Sciences could be a dark horse: Devang Mehta,1
Texmaco Rail on fast track as wagon demand picks up,1
Textile companies' good run likely to last for another year,2
The markets fall is only a much-needed correction: Ashwani Gujral,2
"Tight supply lifts mentha oil futures, up 0.53 per cent",1
Torrent Pharmaceuticals Q2 net zooms three-fold to Rs 568 crore,1
Tube Investments climbs 11% on stake sale in insurance JV,1
Tube Investments set for upgrade after insurance JV stake sale,1
TVS Motor ends 4% higher as Q4 results meet estimates,1
TVS Motors surges 6% as October sales jump 14% YoY,1
Unitech to sell non-core lands to cut debt; stock up,1
UP-based sugar firms gain on SP win in state polls,1
UP-based sugar stocks rally upto 11% despite concerns over shutdown,1
"Uptrend still on in Indiabulls Finance: Kunal Saraogi, Technical Analyst",2
US-based retirement fund buys 64.64 lakh shares of Dish TV,1
Use fall in HCL Tech to buy it: Gajendra Nagpal,1
"UTI truly independent, IPO to strengthen this character: Leo Puri",1
Utilise each opportunity to buy into IT companies: Arindam Ghosh,1
Videocon Industries jumps over 10 per cent on fund-raising plan,1
Volatile markets end higher; Sensex closes higher by 185 points,1
"VST Industries: Analysts remain bullish, despite continuation of poor performance",1
Westlife raises Rs 180 cr via preferential issue of shares,1
"Westpac Banking Corp eyes China, India for commodities trade growth",1
Whirlpool Q2 net rises over two-fold to Rs 40.72 crore,1
XL Energy bags Rs 130 mn solar power contract;stk up,1
YES Bank Q1 profit up 9.6% at Rs 439.5 crore,1
Yuan rises slightly as lacklustre trade data offsets strong midpoint,1
4930 would be the level to watch out for: BNP Paribas,1
5270-5250 is the most preferred buying level for Nifty: Mitesh Thacker,1
5850-5860 should be a good support level for Nifty: Ashwani Gujral,1
85 should be a good target for LT foods: Devang Visaria,2
A soaring dollar could set off a currency war with China,1
ABB India net profit rises 33% as order execution picks up,1
Abbott India Q2 net profit up 73% at Rs 30 crore,1
Ajanta Pharma Q3 net profit rises 38% to Rs 85 crore,1
Alembic may give good return over next 2-3 years: Shahina Mukadam,1
Alembic Pharma Q4 net profit rises 14.74% to Rs 70.33 crore,1
Amara Raja Batteries net profit at Rs 41 cr; stock up,1
